year,country,start_date,end_date,cat,campaign
2021,Ireland,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Ireland,Wiki Loves Earth
2021,Italy,20210615000000,20210715235959,Images_from_Wiki_Loves_Earth_2021_in_Italy,Wiki Loves Earth
2021,Kenya,20210501000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Kenya,Wiki Loves Earth
2021,Moldova,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Moldova,Wiki Loves Earth
2021,Morocco,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Morocco,Wiki Loves Earth
2021,Nepal,20210601000000,20210731235959,Images_from_Wiki_Loves_Earth_2021_in_Nepal,Wiki Loves Earth
2021,Philippines,20210501000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_the_Philippines,Wiki Loves Earth
2021,Portugal,20210701000000,20210831235959,Images_from_Wiki_Loves_Earth_2021_in_Portugal,Wiki Loves Earth
2021,Russia,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Russia,Wiki Loves Earth
2021,Rwanda,20210501000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Rwanda,Wiki Loves Earth
2021,Spain,20210501000000,20210531235959,Images_from_Wiki_Loves_Earth_2021_in_Spain,Wiki Loves Earth
2021,Sweden,20210501000000,20210531235959,Images_from_Wiki_Loves_Earth_2021_in_Sweden,Wiki Loves Earth
2021,Taiwan,20210501000000,20210531235959,Images_from_Wiki_Loves_Earth_2021_in_Taiwan,Wiki Loves Earth
2021,Tanzania,20210515000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Tanzania,Wiki Loves Earth
2021,Tunisia,20210501000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Tunisia,Wiki Loves Earth
2021,Turkey,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Turkey,Wiki Loves Earth
2021,Uganda,20210701000000,20210831235959,Images_from_Wiki_Loves_Earth_2021_in_Uganda,Wiki Loves Earth
2021,Ukraine,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Ukraine,Wiki Loves Earth
2021,United Arab Emirates,20210501000000,20210615235959,Images_from_Wiki_Loves_Earth_2021_in_United_Arab_Emirates,Wiki Loves Earth
2021,Wales,20210601000000,20210630235959,Images_from_Wiki_Loves_Earth_2021_in_Wales,Wiki Loves Earth
2022,Australia,20220601000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Australia,Wiki Loves Earth
2022,Austria,20220701000000,20220731235959,Media_from_WikiDaheim_2022_in_Austria/Natural_heritage,Wiki Loves Earth
2022,Azerbaijan,20220501000000,20220531235959,Images_from_Wiki_Loves_Earth_2022_in_Azerbaijan,Wiki Loves Earth
2022,Belarus,20220601000000,20220731235959,Images_from_Wiki_Loves_Earth_2022_in_Belarus,Wiki Loves Earth
2022,Benin,20220701000000,20220731235959,Images_from_Wiki_Loves_Earth_2022_in_Benin,Wiki Loves Earth
2022,Burundi,20220601000000,20220710235959,Images_from_Wiki_Loves_Earth_2022_in_Burundi,Wiki Loves Earth
2022,Cameroon,20220701000000,20220731235959,Images_from_Wiki_Loves_Earth_2022_in_Cameroon,Wiki Loves Earth
2022,Croatia,20220601000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Croatia,Wiki Loves Earth
2022,Egypt,20220601000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Egypt,Wiki Loves Earth
2022,Germany,20220501000000,20220531235959,Images_from_Wiki_Loves_Earth_2022_in_Germany,Wiki Loves Earth
2022,Ghana,20220501000000,20220531235959,Images_from_Wiki_Loves_Earth_2022_in_Ghana,Wiki Loves Earth
2022,Guinea,20220601000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Guinea,Wiki Loves Earth
2022,Indonesia,20220501000000,20220531235959,Images_from_Wiki_Loves_Earth_2022_in_Indonesia,Wiki Loves Earth
2022,Ireland,20220601000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Ireland,Wiki Loves Earth
2022,Italy,20220615000000,20220715235959,Images_from_Wiki_Loves_Earth_2022_in_Italy,Wiki Loves Earth
2022,Kazakhstan,20220615000000,20220715235959,Images_from_Wiki_Loves_Earth_2022_in_Kazakhstan,Wiki Loves Earth
2022,Kenya,20220615000000,20220731235959,Images_from_Wiki_Loves_Earth_2022_in_Kenya,Wiki Loves Earth
2022,Macedonia,20220501000000,20220531235959,Images_from_Wiki_Loves_Earth_2022_in_Macedonia,Wiki Loves Earth
2022,Malta,20220605000000,20220731235959,Images_from_Wiki_Loves_Earth_2022_in_Malta,Wiki Loves Earth
2022,Nigeria,20220501000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Nigeria,Wiki Loves Earth
2022,Peru,20220501000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Peru,Wiki Loves Earth
2022,Philippines,20220501000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_the_Philippines,Wiki Loves Earth
2022,Portugal,20220701000000,20220731235959,Images_from_Wiki_Loves_Earth_2022_in_Portugal,Wiki Loves Earth
2022,Russia,20220601000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Russia,Wiki Loves Earth
2022,Spain,20220501000000,20220531235959,Images_from_Wiki_Loves_Earth_2022_in_Spain,Wiki Loves Earth
2022,Sweden,20220501000000,20220531235959,Images_from_Wiki_Loves_Earth_2022_in_Sweden,Wiki Loves Earth
2022,Switzerland,20220615000000,20220731235959,Images_from_Wiki_Loves_Earth_2022_in_Switzerland,Wiki Loves Earth
2022,Taiwan,20220601000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Taiwan,Wiki Loves Earth
2022,Tanzania,20220701000000,20220731235959,Images_from_Wiki_Loves_Earth_2022_in_Tanzania,Wiki Loves Earth
2022,Thailand,20220601000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Thailand,Wiki Loves Earth
2022,Togo,20220501000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Togo,Wiki Loves Earth
2022,Tunisia,20220601000000,20220731235959,Images_from_Wiki_Loves_Earth_2022_in_Tunisia,Wiki Loves Earth
2022,Turkey,20220601000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Turkey,Wiki Loves Earth
2022,Uganda,20220528000000,20220638235959,Images_from_Wiki_Loves_Earth_2022_in_Uganda,Wiki Loves Earth
2022,United Arab Emirates,20220501000000,20220615235959,Images_from_Wiki_Loves_Earth_2022_in_United_Arab_Emirates,Wiki Loves Earth
2022,Wales,20220601000000,20220630235959,Images_from_Wiki_Loves_Earth_2022_in_Wales,Wiki Loves Earth
2022,Zambia,20220701000000,20220731235959,Images_from_Wiki_Loves_Earth_2022_in_Zambia,Wiki Loves Earth
2010,Netherlands,20100901000000,20100930235959,Images_from_Wiki_Loves_Monuments_2010,Wiki Loves Monuments
2011,Andorra,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Andorra,Wiki Loves Monuments
2011,Austria,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Austria,Wiki Loves Monuments
2011,Belgium,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Belgium,Wiki Loves Monuments
2011,Denmark,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Denmark,Wiki Loves Monuments
2011,Estonia,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Estonia,Wiki Loves Monuments
2011,France,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_France,Wiki Loves Monuments
2011,Germany,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Germany,Wiki Loves Monuments
2011,Hungary,20110921000000,20111021235959,Images_from_Wiki_Loves_Monuments_2011_in_Hungary,Wiki Loves Monuments
2011,Luxembourg,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Luxembourg,Wiki Loves Monuments
2011,Netherlands,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_the_Netherlands,Wiki Loves Monuments
2011,Norway,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Norway,Wiki Loves Monuments
2011,Poland,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Poland,Wiki Loves Monuments
2011,Portugal,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Portugal,Wiki Loves Monuments
2011,Romania,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Romania,Wiki Loves Monuments
2011,Russia,20110915000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Russia,Wiki Loves Monuments
2011,Spain,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Spain,Wiki Loves Monuments
2011,Sweden,20110901000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Sweden,Wiki Loves Monuments
2011,Switzerland,20110701000000,20110930235959,Images_from_Wiki_Loves_Monuments_2011_in_Switzerland,Wiki Loves Monuments
2012,Andorra,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Andorra,Wiki Loves Monuments
2012,Argentina,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Argentina,Wiki Loves Monuments
2012,Austria,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Austria,Wiki Loves Monuments
2012,Belarus,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Belarus,Wiki Loves Monuments
2012,Belgium,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Belgium,Wiki Loves Monuments
2012,Canada,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Canada,Wiki Loves Monuments
2012,Chile,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Chile,Wiki Loves Monuments
2012,Colombia,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Colombia,Wiki Loves Monuments
2012,Czech Republic,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_the_Czech_Republic,Wiki Loves Monuments
2012,Denmark,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Denmark,Wiki Loves Monuments
2012,Estonia,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Estonia,Wiki Loves Monuments
2012,France,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_France,Wiki Loves Monuments
2012,Germany,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Germany,Wiki Loves Monuments
2012,Ghana,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Ghana,Wiki Loves Monuments
2012,India,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_India,Wiki Loves Monuments
2012,Israel,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Israel,Wiki Loves Monuments
2012,Italy,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Italy,Wiki Loves Monuments
2012,Kenya,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Kenya,Wiki Loves Monuments
2012,Luxembourg,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Luxembourg,Wiki Loves Monuments
2012,Mexico,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Mexico,Wiki Loves Monuments
2012,Netherlands,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_the_Netherlands,Wiki Loves Monuments
2012,Norway,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Norway,Wiki Loves Monuments
2012,Panama,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Panama,Wiki Loves Monuments
2012,Philippines,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_the_Philippines,Wiki Loves Monuments
2012,Poland,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Poland,Wiki Loves Monuments
2012,Romania,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Romania,Wiki Loves Monuments
2012,Russia,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Russia,Wiki Loves Monuments
2012,Serbia,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Serbia,Wiki Loves Monuments
2012,Slovakia,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Slovakia,Wiki Loves Monuments
2012,South_Africa,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_South_Africa,Wiki Loves Monuments
2012,Spain,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Spain,Wiki Loves Monuments
2012,Sweden,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Sweden,Wiki Loves Monuments
2012,Switzerland,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Switzerland,Wiki Loves Monuments
2012,Ukraine,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_Ukraine,Wiki Loves Monuments
2012,United States,20120901000000,20120930235959,Images_from_Wiki_Loves_Monuments_2012_in_the_United_States,Wiki Loves Monuments
2013,Algeria,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Algeria,Wiki Loves Monuments
2013,Andorra,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Andorra,Wiki Loves Monuments
2013,Antarctica,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Antarctica,Wiki Loves Monuments
2013,Argentina,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Argentina,Wiki Loves Monuments
2013,Armenia,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Armenia,Wiki Loves Monuments
2013,Aruba,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Aruba,Wiki Loves Monuments
2013,Austria,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Austria,Wiki Loves Monuments
2013,Azerbaijan,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Azerbaijan,Wiki Loves Monuments
2013,Belarus,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Belarus,Wiki Loves Monuments
2013,Belgium,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Belgium,Wiki Loves Monuments
2013,Bolivia,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Bolivia,Wiki Loves Monuments
2013,Cameroon,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Cameroon,Wiki Loves Monuments
2013,Canada,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Canada,Wiki Loves Monuments
2013,Chile,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Chile,Wiki Loves Monuments
2013,China,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_China,Wiki Loves Monuments
2013,Colombia,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Colombia,Wiki Loves Monuments
2013,Czech Republic,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_the_Czech_Republic,Wiki Loves Monuments
2013,Egypt,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Egypt,Wiki Loves Monuments
2013,El_Salvador,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_El_Salvador,Wiki Loves Monuments
2013,Estonia,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Estonia,Wiki Loves Monuments
2013,France,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_France,Wiki Loves Monuments
2013,Germany,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Germany,Wiki Loves Monuments
2013,Hong_Kong,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Hong_Kong,Wiki Loves Monuments
2013,Hungary,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Hungary,Wiki Loves Monuments
2013,India,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_India,Wiki Loves Monuments
2013,Israel,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Israel,Wiki Loves Monuments
2013,Jordan,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Jordan,Wiki Loves Monuments
2013,Luxembourg,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Luxembourg,Wiki Loves Monuments
2013,Mexico,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Mexico,Wiki Loves Monuments
2013,Nepal,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Nepal,Wiki Loves Monuments
2013,Netherlands,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_the_Netherlands,Wiki Loves Monuments
2013,Norway,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Norway,Wiki Loves Monuments
2013,Panama,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Panama,Wiki Loves Monuments
2013,Philippines,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_the_Philippines,Wiki Loves Monuments
2013,Poland,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Poland,Wiki Loves Monuments
2013,Romania,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Romania,Wiki Loves Monuments
2013,Russia,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Russia,Wiki Loves Monuments
2013,Serbia,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Serbia,Wiki Loves Monuments
2013,Slovakia,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Slovakia,Wiki Loves Monuments
2013,South_Africa,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_South_Africa,Wiki Loves Monuments
2013,Spain,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Spain,Wiki Loves Monuments
2013,Sweden,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Sweden,Wiki Loves Monuments
2013,Switzerland,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Switzerland,Wiki Loves Monuments
2013,Syria,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Syria,Wiki Loves Monuments
2013,Taiwan,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Taiwan,Wiki Loves Monuments
2013,Thailand,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Thailand,Wiki Loves Monuments
2013,Tunisia,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Tunisia,Wiki Loves Monuments
2013,Ukraine,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Ukraine,Wiki Loves Monuments
2013,United Kingdom,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_the_United_Kingdom,Wiki Loves Monuments
2013,United States,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_the_United_States,Wiki Loves Monuments
2013,Uruguay,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Uruguay,Wiki Loves Monuments
2013,Venezuela,20130901000000,20130930235959,Images_from_Wiki_Loves_Monuments_2013_in_Venezuela,Wiki Loves Monuments
2014,Albania,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Albania,Wiki Loves Monuments
2014,Algeria,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Algeria,Wiki Loves Monuments
2014,Aruba,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Aruba,Wiki Loves Monuments
2014,Austria,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Austria,Wiki Loves Monuments
2014,Azerbaijan,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Azerbaijan,Wiki Loves Monuments
2014,Belgium,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Belgium,Wiki Loves Monuments
2014,Canada,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Canada,Wiki Loves Monuments
2014,Colombia,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Colombia,Wiki Loves Monuments
2014,Czech Republic,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_the_Czech_Republic,Wiki Loves Monuments
2014,Egypt,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Egypt,Wiki Loves Monuments
2014,Estonia,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Estonia,Wiki Loves Monuments
2014,France,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_France,Wiki Loves Monuments
2014,Germany,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Germany,Wiki Loves Monuments
2014,Hong_Kong,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Hong_Kong,Wiki Loves Monuments
2014,Iraq,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Iraq,Wiki Loves Monuments
2014,Ireland,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Ireland,Wiki Loves Monuments
2014,Israel,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Israel,Wiki Loves Monuments
2014,Jordan,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Jordan,Wiki Loves Monuments
2014,Kosovo,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Kosovo,Wiki Loves Monuments
2014,Lebanon,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Lebanon,Wiki Loves Monuments
2014,Luxembourg,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Luxembourg,Wiki Loves Monuments
2014,Macedonia,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Macedonia,Wiki Loves Monuments
2014,Nepal,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Nepal,Wiki Loves Monuments
2014,Norway,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Norway,Wiki Loves Monuments
2014,Pakistan,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Pakistan,Wiki Loves Monuments
2014,Palestine,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Palestine,Wiki Loves Monuments
2014,Poland,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Poland,Wiki Loves Monuments
2014,Romania,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Romania,Wiki Loves Monuments
2014,Russia,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Russia,Wiki Loves Monuments
2014,Serbia,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Serbia,Wiki Loves Monuments
2014,Slovakia,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Slovakia,Wiki Loves Monuments
2014,South_Africa,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_South_Africa,Wiki Loves Monuments
2014,Spain,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Spain,Wiki Loves Monuments
2014,Sweden,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Sweden,Wiki Loves Monuments
2014,Switzerland,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Switzerland,Wiki Loves Monuments
2014,Syria,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Syria,Wiki Loves Monuments
2014,Thailand,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Thailand,Wiki Loves Monuments
2014,Tunisia,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Tunisia,Wiki Loves Monuments
2014,Ukraine,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_Ukraine,Wiki Loves Monuments
2014,United Kingdom,20140901000000,20140930235959,Images_from_Wiki_Loves_Monuments_2014_in_the_United_Kingdom,Wiki Loves Monuments
2015,Albania,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Albania,Wiki Loves Monuments
2015,Algeria,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Algeria,Wiki Loves Monuments
2015,Armenia_&_Nagorno-Karabakh,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Armenia_&_Nagorno-Karabakh,Wiki Loves Monuments
2015,Austria,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Austria,Wiki Loves Monuments
2015,Azerbaijan,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Azerbaijan,Wiki Loves Monuments
2015,Brazil,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Brazil,Wiki Loves Monuments
2015,Bulgaria,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Bulgaria,Wiki Loves Monuments
2015,Egypt,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Egypt,Wiki Loves Monuments
2015,Estonia,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Estonia,Wiki Loves Monuments
2015,France,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_France,Wiki Loves Monuments
2015,Germany,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Germany,Wiki Loves Monuments
2015,Iran,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Iran,Wiki Loves Monuments
2015,Ireland,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Ireland,Wiki Loves Monuments
2015,Israel,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Israel,Wiki Loves Monuments
2015,Italy,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Italy,Wiki Loves Monuments
2015,Kosovo,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Kosovo,Wiki Loves Monuments
2015,Latvia,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Latvia,Wiki Loves Monuments
2015,Macedonia,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Macedonia,Wiki Loves Monuments
2015,Malaysia,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Malaysia,Wiki Loves Monuments
2015,Mexico,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Mexico,Wiki Loves Monuments
2015,Nepal,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Nepal,Wiki Loves Monuments
2015,Netherlands,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_the_Netherlands,Wiki Loves Monuments
2015,Norway,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Norway,Wiki Loves Monuments
2015,Pakistan,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Pakistan,Wiki Loves Monuments
2015,Romania,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Romania,Wiki Loves Monuments
2015,Russia,20150901000000,20150930235959,Images_from_Wiki_Loves_Monuments_2015_in_Russia,Wiki Loves Monuments
